pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
31943059	9434456	J Travel Med	10.1093/jtm/taaa008		2020-03-13	Journal Article	2020-03-13	2020-01-10		2020-01-17	2020-03-21		2020-01-17	2020-01-08		2020-01-09			Pneumonia of unknown aetiology in Wuhan, China: potential for international spread via commercial air travel.
31944312	7705876	J Med Virol	10.1002/jmv.25674	2020-02-04		Journal Article | Review	2020-02-04	2020-01-12		2020-01-17	2020-03-20		2020-01-17	2019-12-23					Recent advances in the detection of respiratory virus infection in humans.
31950516	7705876	J Med Virol	10.1002/jmv.25678	2020-02-12		Journal Article	2020-02-12	2020-01-15		2020-01-18	2020-01-18		2020-01-18	2020-01-13					Outbreak of pneumonia of unknown etiology in Wuhan, China: The mystery and the miracle.
31953166	9610933	Int J Infect Dis	10.1016/j.ijid.2020.01.009	2020-01-14		Editorial	2020-01-14	2019-01-13		2020-01-19	2020-01-19		2020-01-19						The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health - The latest 2019 novel coronavirus outbreak in Wuhan, China.
31959587	8900488	BMJ	10.1136/bmj.m236	2020-01-20	2020-01-20	Journal Article	2020-01-20			2020-01-22	2020-01-22		2020-01-22						China coronavirus: cases surge as official admits human to human transmission.
31962139	8007166	J Hosp Infect	10.1016/j.jhin.2020.01.010	2020-01-18		Letter	2020-01-18	2020-01-13		2020-01-22	2020-01-22		2020-01-22	2020-01-13					Preparedness and proactive infection control measures against the emerging novel coronavirus in China.
31967321	7705876	J Med Virol	10.1002/jmv.25682			Journal Article		2020-01-21		2020-01-23	2020-03-20		2020-01-23	2020-01-17					Cross-species transmission of the newly identified coronavirus 2019-nCoV.
31967327	7705876	J Med Virol	10.1002/jmv.25681	2020-02-07		Journal Article | Review	2020-02-07	2020-01-21		2020-01-23	2020-03-20		2020-01-23	2020-01-20					Emerging coronaviruses: Genome structure, replication, and pathogenesis.
31969317	8900488	BMJ	10.1136/bmj.m265	2020-01-22	2020-01-22	Journal Article	2020-01-22			2020-01-24	2020-01-24		2020-01-24						Coronavirus: UK screens direct flights from Wuhan after US case.
31969714	101674869	Nat Microbiol	10.1038/s41564-020-0670-8			Editorial				2020-01-24	2020-02-19		2020-01-24						Rapid outbreak response requires trust.
31971553	7501160	JAMA	10.1001/jama.2020.0757	2020-01-23	2020-01-23	Journal Article	2020-01-23			2020-01-24	2020-01-24		2020-01-24						Coronavirus Infections-More Than Just the Common Cold.
31978293	0255562	N Engl J Med	10.1056/NEJMp2000929	2020-01-24	2020-02-20	Journal Article	2020-01-24			2020-01-25	2020-03-07		2020-01-25						A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment.
31978944	0255562	N Engl J Med	10.1056/NEJMe2001126	2020-01-24	2020-02-20	Comment | Editorial	2020-01-24			2020-01-25	2020-02-25		2020-01-25						Another Decade, Another Coronavirus.
31978945	0255562	N Engl J Med	10.1056/NEJMoa2001017	2020-01-24	2020-02-20	Journal Article	2020-01-24			2020-01-25	2020-03-07		2020-01-25						A Novel Coronavirus from Patients with Pneumonia in China, 2019.
31979013	101509722	Viruses	10.3390/v12020130	2020-01-22	2020-01-22	Editorial	2020-01-22	2020-01-22		2020-01-26	2020-03-24		2020-01-26	2020-01-22					Emerging Viruses without Borders: The Wuhan Coronavirus.
31980434	8900488	BMJ	10.1136/bmj.m308	2020-01-24	2020-01-24	Journal Article	2020-01-24			2020-01-26	2020-01-26		2020-01-26						China coronavirus: what do we know so far?
31981224	7705876	J Med Virol	10.1002/jmv.25685	2020-02-07		Journal Article | Review	2020-02-07	2020-01-22		2020-01-26	2020-03-20		2020-01-26	2020-01-21					Coronavirus infections and immune responses.
31985790	9434456	J Travel Med	10.1093/jtm/taaa011		2020-03-13	Journal Article	2020-03-13	2020-01-27		2020-01-28	2020-03-21		2020-01-28	2020-01-22		2020-01-23			Potential for global spread of a novel coronavirus from China.
31986242	0255562	N Engl J Med	10.1056/NEJMe2001329	2020-01-27	2020-02-27	Editorial	2020-01-27			2020-01-28	2020-03-17		2020-01-28						Medical Journals and the 2019-nCoV Outbreak.
31986257	2985213R	Lancet	10.1016/S0140-6736(20)30185-9	2020-01-24	2020-02-15	Comment | Journal Article	2020-01-24	2020-01-23		2020-01-28	2020-03-07		2020-01-28	2020-01-22					A novel coronavirus outbreak of global health concern.
31986259	2985213R	Lancet	10.1016/S0140-6736(20)30186-0	2020-01-24	2020-02-01	Comment | Editorial	2020-01-24			2020-01-28	2020-02-06		2020-01-28						Emerging understandings of 2019-nCoV.
31986261	2985213R	Lancet	10.1016/S0140-6736(20)30154-9	2020-01-24	2020-02-15	Journal Article	2020-01-24	2020-01-21		2020-01-28	2020-03-14		2020-01-28	2020-01-14		2020-01-21			A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster.
31986264	2985213R	Lancet	10.1016/S0140-6736(20)30183-5	2020-01-24	2020-02-15	Journal Article	2020-01-24	2020-01-23		2020-01-28	2020-03-14		2020-01-28	2020-01-21		2020-01-23			Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China.
31987001	101594885	Emerg Microbes Infect	10.1080/22221751.2020.1719902	2020-01-28		Journal Article	2020-01-28			2020-01-29	2020-03-17		2020-01-29						Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan.
31988464	9502015	Nat Med	10.1038/s41591-020-0771-1			Journal Article				2020-01-29	2020-04-09		2020-01-29						China's response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response.
31988490	101190261	Nat Rev Microbiol	10.1038/s41579-020-0332-0			News				2020-01-29	2020-05-06		2020-01-29						Outbreak of a novel coronavirus.
31991079	0255562	N Engl J Med	10.1056/NEJMc2001272	2020-01-28	2020-02-27	Letter	2020-01-28			2020-01-29	2020-03-17		2020-01-29						Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam.
31991541	101509722	Viruses	10.3390/v12020135	2020-01-24	2020-01-24	Journal Article	2020-01-24	2020-01-24		2020-01-30	2020-03-20		2020-01-30	2020-01-21		2020-01-24			Return of the Coronavirus: 2019-nCoV.
31991628	101606588	J Clin Med	10.3390/jcm9020330	2020-01-24	2020-01-24	Editorial	2020-01-24	2020-01-23		2020-01-30	2020-01-30		2020-01-30	2020-01-22					The Extent of Transmission of Novel Coronavirus in Wuhan, China, 2020.
31992387	100887452	Euro Surveill	10.2807/1560-7917.ES.2020.25.3.2000045			Journal Article				2020-01-30	2020-02-20		2020-01-30						Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.
31992388	100887452	Euro Surveill	10.2807/1560-7917.ES.2020.25.3.2000044			Journal Article				2020-01-30	2020-02-20		2020-01-30						Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020.
31992390	100887452	Euro Surveill	10.2807/1560-7917.ES.2020.25.3.2001231			Journal Article				2020-01-30	2020-02-20		2020-01-30						Note from the editors: novel coronavirus (2019-nCoV).
31992543	101713531	BJGP Open	10.3399/bjgpopen20X101041	2020-05-01		Journal Article	2020-05-01	2020-01-27		2020-01-30	2020-01-30		2020-01-30	2020-01-27					The coronavirus outbreak: the central role of primary care in emergency preparedness and response.
31992554	8900488	BMJ	10.1136/bmj.m343	2020-01-28	2020-01-28	Journal Article	2020-01-28			2020-01-30	2020-01-30		2020-01-30						Chinese premier rallies medics in coronavirus fight.
31992570	8900488	BMJ	10.1136/bmj.m325	2020-01-28	2020-01-28	Journal Article	2020-01-28			2020-01-30	2020-01-30		2020-01-30						China coronavirus: mild but infectious cases may make it hard to control outbreak, report warns.
